Unnamed: 0,artist,album,genre,score,date,author,role,bnm,link,label,release_year
8248,Damien Jurado,Maraqopa,Rock,7.6,2012-02-22,Larry Fitzmaurice,Contributor,0.0,https://pitchfork.com/reviews/albums/16318-maraqopa/,Secretly Canadian,2012.0
8247,Goatwhore,Blood for the Master,Metal,4.8,2012-02-22,Grayson Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/16319-blood-for-the-master/,Metal Blade,2012.0
8246,Lilacs & Champagne,Lilacs & Champagne,Rock,7.8,2012-02-22,Nate Patrin,Contributor,0.0,https://pitchfork.com/reviews/albums/16300-lilacs-champagne/,Mexican Summer,2012.0
8242,Ben Kweller,Go Fly a Kite,Rock,5.5,2012-02-23,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/16323-go-fly-a-kite/,The Noise Company,2012.0
8244,Dustin Wong,"Dreams Say, View, Create, Shadow Leads",Rock,7.7,2012-02-23,B Michael Payne,Contributor,0.0,https://pitchfork.com/reviews/albums/16314-dreams-say-view-create-shadow-leads/,Thrill Jockey,2012.0
8243,Eyvind Kang,The Narrow Garden,Jazz,7.5,2012-02-23,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/16321-the-narrow-garden/,Ipecac,2012.0
8245,Tindersticks,The Something Rain,Rock,8.1,2012-02-23,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/16307-tindersticks/,Constellation,2012.0
8241,Various Artists,808 Mafia,,6.5,2012-02-23,Brandon Soderberg,Contributor,0.0,https://pitchfork.com/reviews/albums/16322-808-mafia-808-mafia/,Brick Squad Monopoly,2012.0
8240,Mouse on Mars,Parastrophics,Electronic,8.2,2012-02-24,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/16331-parastrophics/,Monkeytown,2012.0
8239,Hood,Recollected,Rock,8.5,2012-02-24,Ned Raggett,Contributor,1.0,https://pitchfork.com/reviews/albums/16248-recollected/,Domino,2012.0
8238,Oren Ambarchi,Audience of One,Experimental,7.0,2012-02-24,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16320-audience-of-one/,Touch,2012.0
8236,Hunx,Hairdresser Blues,Rock,7.2,2012-02-24,Martin Douglas,Contributor,0.0,https://pitchfork.com/reviews/albums/16313-hairdresser-blues/,Hardly Art,2012.0
8237,"Ulrich Schnauss, Mark Peters",Underrated Silence,"Electronic,Rock",5.0,2012-02-24,Jess Harvell,Contributor,0.0,https://pitchfork.com/reviews/albums/16325-underrated-silence/,Bureau B,2012.0
8234,Karen Dalton,1966,Folk/Country,8.0,2012-02-27,Lindsay Zoladz,Contributor,0.0,https://pitchfork.com/reviews/albums/16312-karen-dalton-1966/,Delmore,2012.0
8233,Corrosion of Conformity,Corrosion of Conformity,"Metal,Rock",7.6,2012-02-27,Hank Shteamer,Contributor,0.0,https://pitchfork.com/reviews/albums/16328-corrosion-of-conformity/,Candlelight,2012.0
8232,Xray Eyeballs,Splendor Squalor,Rock,5.4,2012-02-27,Evan Minsker,Deputy News Editor,0.0,https://pitchfork.com/reviews/albums/16317-xray-eyeballs-splendor-squalor/,Kanine,2012.0
8231,Aaron Dilloway,Modern Jester,Experimental,7.7,2012-02-27,Marc Masters,Contributor,0.0,https://pitchfork.com/reviews/albums/16330-modern-jester/,Hanson,2012.0
8235,Perfume Genius,Put Your Back N 2 It,Pop/R&B,8.4,2012-02-27,Larry Fitzmaurice,Contributor,1.0,https://pitchfork.com/reviews/albums/16335-put-your-back-n-2-it/,Matador,2012.0
8226,Plants and Animals,The End of That,Rock,5.0,2012-02-28,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16309-the-end-of-that/,Secret City,2012.0
8227,Trust,TRST,Rock,7.4,2012-02-28,Larry Fitzmaurice,Contributor,0.0,https://pitchfork.com/reviews/albums/16342-trst/,Arts & Crafts,2012.0
8228,David Sylvian,A Victim of Stars: 1982-2012,"Electronic,Experimental,Global,Rock",8.2,2012-02-28,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16332-a-victim-of-stars-1982-2012/,Virgin,2012.0
8229,Memoryhouse,The Slideshow Effect,"Electronic,Rock",6.6,2012-02-28,Lindsay Zoladz,Contributor,0.0,https://pitchfork.com/reviews/albums/16326-memoryhouse-the-slideshow-effect/,Sub Pop,2012.0
8230,Dirty Three,Toward the Low Sun,Rock,6.8,2012-02-28,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/16336-dirty-three/,Drag City,2012.0
8224,Archers of Loaf,Vee Vee (Remastered),Rock,8.4,2012-02-29,Andrew Gaerig,Contributor,0.0,https://pitchfork.com/reviews/albums/16333-vee-vee/,"Merge,Fire",2012.0
8221,Lapalux,When You're Gone EP,Electronic,7.4,2012-02-29,Jonah Bromwich,Contributor,0.0,https://pitchfork.com/reviews/albums/16329-when-youre-gone-ep/,Brainfeeder,2012.0
8225,Sinéad O'Connor,How About I Be Me (And You Be You)?,Rock,7.6,2012-02-29,Stephen M. Deusner,,0.0,https://pitchfork.com/reviews/albums/16339-how-about-i-be-me-and-you-be-you/,One Little Indian,2012.0
8223,Gang Colours,The Keychain Collection,"Electronic,Rock",7.0,2012-02-29,Andrew Ryce,Contributor,0.0,https://pitchfork.com/reviews/albums/16338-the-keychain-collection/,Brownswood,2012.0
8222,Pond,"Beard, Wives, Denim",Rock,7.0,2012-02-29,Zach Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16340-pond-beard-wives-denim/,Modular,2012.0
8220,Pallbearer,Sorrow and Extinction,Metal,8.4,2012-03-01,Brandon Stosuy,Contributor,1.0,https://pitchfork.com/reviews/albums/16345-sorrow-and-extinction/,Profound Lore,2012.0
8219,School of Seven Bells,Ghostory,Rock,6.9,2012-03-01,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16337-ghostory/,"Vagrant,Ghostly",2012.0
8218,The Ting Tings,Sounds From Nowheresville,"Electronic,Rock",1.8,2012-03-01,Hari Ashurst,Contributor,0.0,https://pitchfork.com/reviews/albums/16334-the-ting-tings-sounds-from-nowheresville/,Columbia,2012.0
8217,Disappears,Pre Language,Rock,6.2,2012-03-01,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16343-pre-language/,Kranky,2012.0
8216,Bodyguard,Silica Gel,,5.2,2012-03-01,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16346-silica-gel/,Self-released,2012.0
8213,Christian Mistress,Possession,Metal,7.6,2012-03-02,Grayson Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/16350-possession/,Relapse,2012.0
8215,Julia Holter,Ekstasis,Experimental,8.6,2012-03-02,Mark Richardson,Contributor,1.0,https://pitchfork.com/reviews/albums/16352-ekstasis/,Rvng Intl.,2012.0
8214,Scuba,Personality,Electronic,8.1,2012-03-02,Andrew Ryce,Contributor,0.0,https://pitchfork.com/reviews/albums/16341-personality/,Hotflush,2012.0
8212,Sophia Knapp,Into the Waves,,7.0,2012-03-02,Amanda Petrusich,Contributor,0.0,https://pitchfork.com/reviews/albums/16348-into-the-waves/,Drag City,2012.0
8211,Terry Malts,Killing Time,Rock,6.9,2012-03-02,Evan Minsker,Deputy News Editor,0.0,https://pitchfork.com/reviews/albums/16349-terry-malts-killing-time/,Slumberland,2012.0
8207,Belbury Poly,The Belbury Tales,Electronic,7.2,2012-03-05,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16308-the-belbury-tales/,Ghost Box,2012.0
8210,The Men,Open Your Heart,Rock,8.5,2012-03-05,Ian Cohen,Contributor,1.0,https://pitchfork.com/reviews/albums/16295-open-your-heart/,Sacred Bones,2012.0
8208,BBU,bell hooks,Rap,7.8,2012-03-05,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/16353-bell-hooks/,"Mad Decent,Mishka",2012.0
8209,Nite Jewel,One Second of Love,Pop/R&B,7.1,2012-03-05,Lindsay Zoladz,Contributor,0.0,https://pitchfork.com/reviews/albums/16347-nite-jewel-one-second-of-love/,Secretly Canadian,2012.0
8206,Various Artists,The Minimal Wave Tapes Vol. 2,,6.7,2012-03-05,Andrew Gaerig,Contributor,0.0,https://pitchfork.com/reviews/albums/16327-the-minimal-wave-tapes-volume-2/,Stones Throw,2012.0
8203,Mr. Dream,Fatherland EP,Rock,5.7,2012-03-06,David Raposa,Contributor,0.0,https://pitchfork.com/reviews/albums/16351-fatherland-ep/,Godmode,2012.0
8204,Estelle,All of Me,Rock,7.0,2012-03-06,Joe Colly,Contributor,0.0,https://pitchfork.com/reviews/albums/16344-all-of-me/,"Atlantic,Warner Bros.,Homeschool",2012.0
8201,Dinowalrus,Best Behavior,,7.0,2012-03-06,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16324-best-behavior/,Old Flame,2012.0
8205,Andrew Bird,Break It Yourself,Rock,7.5,2012-03-06,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/16356-break-it-yourself/,"Bella Union,Mom & Pop",2012.0
8202,Tim Fite,Ain't Ain't Ain't,Rap,4.8,2012-03-06,Paul Thompson,Contributor,0.0,https://pitchfork.com/reviews/albums/16358-aint-aint-aint/,Anti-,2012.0
8199,Bowerbirds,The Clearing,Rock,7.9,2012-03-07,Amanda Petrusich,Contributor,0.0,https://pitchfork.com/reviews/albums/16359-the-clearing/,Dead Oceans,2012.0
8200,Bruce Springsteen,Wrecking Ball,Rock,5.9,2012-03-07,Ryan Dombal,Senior Editor,0.0,https://pitchfork.com/reviews/albums/16364-wrecking-ball/,Columbia,2012.0
8198,Hodgy,Untitled EP,Rap,6.7,2012-03-07,Jordan Sargent,Contributor,0.0,https://pitchfork.com/reviews/albums/16355-untitled-ep/,Odd Future,2012.0
8197,Alex Winston,King Con,"Electronic,Rock",7.4,2012-03-07,Hari Ashurst,Contributor,0.0,https://pitchfork.com/reviews/albums/16354-alex-winston-king-con/,"V2,Cooperative",2012.0
8196,Revenge,Scum.Collapse.Eradication,Metal,8.0,2012-03-07,Kim Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16361-scumcollapseeradication/,Nuclear War Now!,2012.0
8191,Mike Wexler,Dispossession,Pop/R&B,7.8,2012-03-08,Emilie Friedlander,Contributor,0.0,https://pitchfork.com/reviews/albums/16366-mike-wexler-dispossession/,Mexican Summer,2012.0
8193,Tyga,Careless World: Rise of the Last King,Rap,6.7,2012-03-08,Joe Colly,Contributor,0.0,https://pitchfork.com/reviews/albums/16367-careless-world-rise-of-the-last-king/,"Interscope,Cash Money,Young Money Entertainment",2012.0
8195,The Magnetic Fields,Love at the Bottom of the Sea,Rock,6.1,2012-03-08,Lindsay Zoladz,Contributor,0.0,https://pitchfork.com/reviews/albums/16360-the-magnetic-fields-love-at-the-bottom-of-the-sea/,Merge,2012.0
8194,White Rabbits,Milk Famous,"Electronic,Rock",5.6,2012-03-08,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16311-milk-famous/,"TBD,White Iris",2012.0
8192,feedtime,The Aberrant Years,"Experimental,Rock",8.0,2012-03-08,Marc Masters,Contributor,0.0,https://pitchfork.com/reviews/albums/16368-the-aberrant-years/,Sub Pop,2012.0
8190,VCMG,Ssss,Electronic,6.5,2012-03-09,Jess Harvell,Contributor,0.0,https://pitchfork.com/reviews/albums/16369-ssss/,Mute,2012.0
8189,Ceremony,Zoo,Rock,5.4,2012-03-09,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/16374-zoo/,Matador,2012.0
8188,The Chap,The Chap,Rock,7.0,2012-03-09,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/16372-the-chap/,Lo,2012.0
8187,Lee Fields & the Expressions,Faithful Man,Pop/R&B,7.0,2012-03-09,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/16371-faithful-man/,Truth & Soul,2012.0
8186,Various Artists,Shangaan Shake,,7.7,2012-03-09,Andrew Gaerig,Contributor,0.0,https://pitchfork.com/reviews/albums/16363-shangaan-shake/,Honest Jon's,2012.0
8182,Ketamines,Spaced Out,"Electronic,Rock",7.0,2012-03-12,Evan Minsker,Deputy News Editor,0.0,https://pitchfork.com/reviews/albums/16370-ketamines-spaced-out/,"Mammoth Cave Recording Co.,Southpaw",2012.0
8181,Masaki Batoh,Brain Pulse Music,,6.0,2012-03-12,Andrew Gaerig,Contributor,0.0,https://pitchfork.com/reviews/albums/16301-brain-pulse-music/,Drag City,2012.0
8183,Matthewdavid,Jewelry,Electronic,6.7,2012-03-12,Zach Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16376-matthewdavid-jewelry/,Leaving,2012.0
8184,Madlib,Medicine Show #13: Black Tape,Rap,6.1,2012-03-12,Nate Patrin,Contributor,0.0,https://pitchfork.com/reviews/albums/16362-madlib-medicine-show-13-black-tape/,Stones Throw,2012.0
8185,The Decemberists,We All Raise Our Voices to the Air (Live Songs 4.11-8.11),Rock,6.9,2012-03-12,Stephen M. Deusner,,0.0,https://pitchfork.com/reviews/albums/16373-we-all-raise-our-voices-to-the-air-live-songs-411-811/,Capitol,2012.0
8177,Spoek Mathambo,Father Creeper,Electronic,5.7,2012-03-13,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16382-spoek-mathambo-father-creeper/,Sub Pop,2012.0
8176,Pretty Good Dance Moves,Limo,Electronic,4.7,2012-03-13,Evan Minsker,Deputy News Editor,0.0,https://pitchfork.com/reviews/albums/16383-pretty-good-dance-moves-limo/,"MAD Dragon,Township",2012.0
8180,Rocket Juice & the Moon,Rocket Juice and the Moon,,6.1,2012-03-13,Mike Powell,Contributor,0.0,https://pitchfork.com/reviews/albums/16365-rocket-juice-the-moon/,Honest Jon's,2012.0
8179,Curren$y,Muscle Car Chronicles,Rap,3.8,2012-03-13,Jordan Sargent,Contributor,0.0,https://pitchfork.com/reviews/albums/16384-muscle-car-chronicles/,"DD172,BluRoc,Jets International,Tower Chime",2012.0
8178,Fort Romeau,Kingdoms,Electronic,7.5,2012-03-13,Larry Fitzmaurice,Contributor,0.0,https://pitchfork.com/reviews/albums/16381-kingdoms/,100% Silk,2012.0
8175,Xiu Xiu,Always,"Experimental,Rock",7.3,2012-03-14,Carrie Battan,Contributor,0.0,https://pitchfork.com/reviews/albums/16378-always/,"Polyvinyl,Bella Union",2012.0
8174,Azusa Plane,Where the Sands Turn to Gold,"Experimental,Rock",8.5,2012-03-14,Ned Raggett,Contributor,0.0,https://pitchfork.com/reviews/albums/16379-where-the-sands-turn-to-gold/,Rocket Girl,2012.0
8173,Primitive Weapons,The Shadow Gallery,Metal,7.9,2012-03-14,David Raposa,Contributor,0.0,https://pitchfork.com/reviews/albums/16388-primitive-weapons-the-shadow-gallery/,Prosthetic,2012.0
8172,Dunes,Noctiluca,Rock,7.6,2012-03-14,Evan Minsker,Deputy News Editor,0.0,https://pitchfork.com/reviews/albums/16386-dunes-noctiluca/,Post Present Medium,2012.0
8171,Phédre,Phédre,,6.7,2012-03-14,Andrew Ryce,Contributor,0.0,https://pitchfork.com/reviews/albums/16389-phedre/,Daps,2012.0
8168,White Hills,Frying on This Rock,Rock,6.4,2012-03-15,Paul Thompson,Contributor,0.0,https://pitchfork.com/reviews/albums/16380-frying-on-this-rock/,Thrill Jockey,2012.0
8170,Big K.R.I.T.,4Eva N a Day,Rap,6.8,2012-03-15,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16375-big-krit-4eva-n-a-day/,Self-released,2012.0
8169,Rimar,Closer EP,,7.3,2012-03-15,Brandon Soderberg,Contributor,0.0,https://pitchfork.com/reviews/albums/16391-rimar-closer/,Self-released,2012.0
8167,DVA,Pretty Ugly,Electronic,6.4,2012-03-15,Tim Finney,Contributor,0.0,https://pitchfork.com/reviews/albums/16377-pretty-ugly/,Hyperdub,2012.0
8166,The Phenomenal Handclap Band,Form & Control,"Electronic,Pop/R&B",4.2,2012-03-15,Eric Grandy,Contributor,0.0,https://pitchfork.com/reviews/albums/16385-phenomenal-handclap-band-form-control/,Tummy Touch,2012.0
8162,White Car,Everyday Grace,Electronic,6.8,2012-03-16,Martin Douglas,Contributor,0.0,https://pitchfork.com/reviews/albums/16398-everyday-grace/,Hippos in Tanks,2012.0
8165,Sentridoh,Weed Forestin',Rock,8.2,2012-03-16,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/16400-weed-forestin/,"Self-released,Self-released",1987.0
8163,Drudkh,Eternal Turn of the Wheel,"Folk/Country,Metal",8.2,2012-03-16,Grayson Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/16392-eternal-turn-of-the-wheel/,Season of Mist,2012.0
8164,Gunplay,Bogota Rich: The Prequel,Rap,7.6,2012-03-16,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16393-gunplay-bogota-rich-the-prequel/,Maybach,2012.0
8161,Tribes,Baby,Rock,5.2,2012-03-16,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16396-tribes-baby/,Island,2012.0
8160,The Shins,Port of Morrow,Rock,8.4,2012-03-19,Larry Fitzmaurice,Contributor,1.0,https://pitchfork.com/reviews/albums/16390-port-of-morrow/,"Columbia,Aural Apothecary",2012.0
8159,Unsane,Wreck,Rock,7.6,2012-03-19,Hank Shteamer,Contributor,0.0,https://pitchfork.com/reviews/albums/16401-wreck/,Alternative Tentacles,2012.0
8158,The Wedding Present,Valentina,"Experimental,Rock",6.9,2012-03-19,Douglas Wolk,Contributor,0.0,https://pitchfork.com/reviews/albums/16402-the-wedding-present-valentina/,Scopitones,2012.0
8156,Various Artists,Trevor Jackson Presents Metal Dance: Industrial/Post-Punk/EBM Classics and Rarities 80 to 88,,5.5,2012-03-19,Jess Harvell,Contributor,0.0,https://pitchfork.com/reviews/albums/16399-trevor-jackson-presents-metal-dance-industrialpost-punkebm-classics-and-rarities-80-to-88/,Strut,2012.0
8157,Mi Ami,Decade,"Experimental,Rock",6.7,2012-03-19,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16403-decade/,100% Silk,2012.0
8154,Ben Browning,Lover Motion EP,Pop/R&B,5.6,2012-03-20,Andrew Ryce,Contributor,0.0,https://pitchfork.com/reviews/albums/16397-lover-motion/,Cutters,2012.0
8153,Dolphins Into the Future,Canto Arquipélago,"Electronic,Experimental,Rock",5.7,2012-03-20,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16395-canto-arquipelago/,Underwater Peoples,2012.0
8152,New Build,Yesterday Was Lived and Lost,"Electronic,Pop/R&B",7.7,2012-03-20,Eric Grandy,Contributor,0.0,https://pitchfork.com/reviews/albums/16404-new-build-yesterday-was-lived-and-lost/,Lanark,2012.0
8151,Whirr,Pipe Dreams,Rock,7.5,2012-03-20,Martin Douglas,Contributor,0.0,https://pitchfork.com/reviews/albums/16387-pipe-dreams/,Tee Pee,2012.0
8155,Daniel Rossen,Silent Hour/Golden Mile EP,Rock,8.0,2012-03-20,Lindsay Zoladz,Contributor,0.0,https://pitchfork.com/reviews/albums/16394-daniel-rossen-silent-hourgolden-mile-ep/,Warp,2012.0
8146,The Host,The Host,Rock,6.4,2012-03-21,Andrew Gaerig,Contributor,0.0,https://pitchfork.com/reviews/albums/16412-the-host/,Planet Mu,2012.0
8147,Gentleman Jesse,Leaving Atlanta,Rock,7.9,2012-03-21,Rachael Maddux,Contributor,0.0,https://pitchfork.com/reviews/albums/16409-gentleman-jesse-leaving-atlanta/,Douchemaster,2012.0
8148,Poliça,Give You the Ghost,Rock,7.6,2012-03-21,Josh Love,Contributor,0.0,https://pitchfork.com/reviews/albums/16410-give-you-the-ghost/,Totally Gross National Product,2012.0
8149,Lil B,God's Father,Rap,8.0,2012-03-21,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16414-lil-b-gods-father/,,2012.0
8150,Lee Ranaldo,Between the Times and the Tides,"Experimental,Rock",5.2,2012-03-21,Grayson Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/16413-between-the-times-and-the-tides/,Matador,2012.0
8144,Mirrorring,Foreign Body,Electronic,7.9,2012-03-22,Jenn Pelly,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16420-foreign-body/,Kranky,2012.0
8141,Fanfarlo,Rooms Filled With Light,Rock,6.0,2012-03-22,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16407-fanfarlo-rooms-filled-with-light/,Canvasback,2012.0
8145,Odd Future Wolf Gang Kill Them All,The OF Tape Vol. 2,Rap,7.5,2012-03-22,Jordan Sargent,Contributor,0.0,https://pitchfork.com/reviews/albums/16421-the-of-tape-vol-2/,Odd Future,2012.0
8143,Oren Ambarchi | Keiji Haino | Jim O'Rourke,Imikuzushi,,8.2,2012-03-22,Marc Masters,Contributor,0.0,https://pitchfork.com/reviews/albums/16417-imikuzushi/,Black Truffle,2012.0
8142,Ava Luna,Ice Level,Rock,7.3,2012-03-22,Paul Thompson,Contributor,0.0,https://pitchfork.com/reviews/albums/16419-ice-level/,Infinite Best,2012.0
8140,"Action Bronson, Party Supplies",Blue Chips,Rap,8.1,2012-03-23,Jeff Weiss,Contributor,0.0,https://pitchfork.com/reviews/albums/16425-action-bronson-blue-chips/,,2012.0
8139,s / s / s,Beak & Claw,,4.8,2012-03-23,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16418-sss-beak-claw/,Anticon,2012.0
8138,Voices From the Lake,Voices From the Lake,Electronic,8.2,2012-03-23,Andrew Ryce,Contributor,0.0,https://pitchfork.com/reviews/albums/16357-voices-from-the-lake/,Prologue,2012.0
8137,"Cam'ron, Vado, McKenzie Eddy",Blu Tops EP,"Rap,Electronic,Jazz,Pop/R&B",4.2,2012-03-23,Jayson Greene,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/16423-camronski-beatzvado-blu-tops/,BluRoc,2012.0
8136,Pepe Deluxé,Queen of the Wave,,5.0,2012-03-23,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16405-pepe-deluxe-queen-of-the-wave/,PID,2012.0
8131,Mirel Wagner,Mirel Wagner,Rock,7.8,2012-03-26,Stephen M. Deusner,,0.0,https://pitchfork.com/reviews/albums/16427-mirel-wagner/,Friendly Fire,2012.0
8135,Madonna,MDNA,Pop/R&B,4.5,2012-03-26,Matthew Perpetua,Contributor,0.0,https://pitchfork.com/reviews/albums/16426-mdna/,"Interscope,Live Nation",2012.0
8134,Tanlines,Mixed Emotions,Electronic,7.1,2012-03-26,Zach Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16406-tanlines-mixed-emotions/,True Panther,2012.0
8133,Paul Weller,Sonik Kicks,Rock,6.5,2012-03-26,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/16422-sonik-kicks/,Yep Roc,2012.0
8132,Black to Comm,Earth,"Electronic,Rock",7.6,2012-03-26,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/16429-earth/,De Stijl,2012.0
8129,Amadou & Mariam,Folila,Global,7.4,2012-03-27,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/16435-folila/,Nonesuch,2012.0
8130,The Chemical Brothers,Don't Think,Electronic,8.2,2012-03-27,Nate Patrin,Contributor,0.0,https://pitchfork.com/reviews/albums/16424-the-chemical-brothers-dont-think/,Astralwerks,2012.0
8128,Serengeti,Kenny Dennis EP,Rap,7.8,2012-03-27,Jeff Weiss,Contributor,0.0,https://pitchfork.com/reviews/albums/16436-serengeti-kenny-dennis-ep/,Anticon,2012.0
8127,Retribution Gospel Choir,The Revolution EP,Rock,5.5,2012-03-27,Paul Thompson,Contributor,0.0,https://pitchfork.com/reviews/albums/16430-revolution/,Sub Pop,2012.0
8126,Various Artists,"Listen, Whitey! The Sounds of Black Power 1967-1974",,8.0,2012-03-27,Stephen M. Deusner,,0.0,https://pitchfork.com/reviews/albums/16408-listen-whitey-the-sounds-of-black-power-1967-1974/,Light in the Attic,2012.0
8125,Morrissey,Viva Hate,Rock,7.3,2012-03-28,Tom Ewing,Contributor,0.0,https://pitchfork.com/reviews/albums/16439-viva-hate/,"EMI,EMI",1988.0
8124,Georgia Anne Muldrow,Seeds,Pop/R&B,7.9,2012-03-28,Nate Patrin,Contributor,0.0,https://pitchfork.com/reviews/albums/16416-georgia-anne-muldrow-seeds/,SomeOthaShip Connect,2012.0
8123,Poor Moon,Illusion EP,Pop/R&B,5.1,2012-03-28,Rachael Maddux,Contributor,0.0,https://pitchfork.com/reviews/albums/16438-illusion-ep/,"Sub Pop,Bella Union",2012.0
8122,"Ben Chasny, Gala Drop",Broda,,6.7,2012-03-28,Andy Beta,Contributor,0.0,https://pitchfork.com/reviews/albums/16437-broda/,Gala Drop,2012.0
8121,Carter Tutti Void,Transverse,Electronic,7.5,2012-03-28,Nick Neyland,Contributor,0.0,https://pitchfork.com/reviews/albums/16431-transverse/,Mute,2012.0
8120,Belle and Sebastian,"LateNightTales, Vol. 2",Rock,7.0,2012-03-29,Douglas Wolk,Contributor,0.0,https://pitchfork.com/reviews/albums/16428-belle-and-sebastian-latenighttales-vol-2/,Late Night Tales,2012.0
8119,Wiz Khalifa,Taylor Allderdice,Rap,6.3,2012-03-29,Joe Colly,Contributor,0.0,https://pitchfork.com/reviews/albums/16434-taylor-allderdice/,Self-released,2012.0
8116,Les Discrets,Ariettes Oubliées...,"Metal,Rock",6.5,2012-03-29,Kim Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/16441-ariettes-oubliees/,Prophecy,2012.0
8117,Weird Dreams,Choreography,Rock,7.6,2012-03-29,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/16411-weird-dreams/,Tough Love,2012.0
8118,THEESatisfaction,awE naturalE,Rock,7.5,2012-03-29,Carrie Battan,Contributor,0.0,https://pitchfork.com/reviews/albums/16444-awe-naturale/,Sub Pop,2012.0
8111,Ka,Grief Pedigree,Rap,7.7,2012-03-30,Nate Patrin,Contributor,0.0,https://pitchfork.com/reviews/albums/16447-ka-grief-pedigree/,Iron Works,2012.0
8115,Zammuto,Zammuto,Electronic,8.0,2012-03-30,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/16433-zammuto/,Temporary Residence,2012.0
8113,Miike Snow,Happy To You,"Electronic,Rock",5.8,2012-03-30,Joe Colly,Contributor,0.0,https://pitchfork.com/reviews/albums/16445-happy-to-you/,"Downtown,Universal Republic",2012.0
8112,Worm Ouroboros,Come the Thaw,Metal,7.4,2012-03-30,Grayson Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/16448-come-the-thaw/,Profound Lore,2012.0
8114,Hundred Waters,Hundred Waters,Electronic,8.1,2012-03-30,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/16415-hundred-waters/,Elestial Sound,2012.0
8107,Lightships,Lightships,"Pop/R&B,Rock",7.5,2012-04-02,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/16443-lightships/,Geographic,2012.0
8108,AU,Both Lights,Folk/Country,6.6,2012-04-02,Paul Thompson,Contributor,0.0,https://pitchfork.com/reviews/albums/16450-both-lights/,"Leaf,Hometapes",2012.0
8109,Willis Earl Beal,Acousmatic Sorcery,Experimental,7.2,2012-04-02,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/16454-acousmatic-sorcery/,"XL,Hot Charity",2012.0
8110,Lotus Plaza,Spooky Action at a Distance,"Experimental,Rock",8.4,2012-04-02,Ian Cohen,Contributor,1.0,https://pitchfork.com/reviews/albums/16432-lotus-plaza-spooky-action-at-a-distance/,Kranky,2012.0
